date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-06,C-LAV-007-001,CS02,0,0,0.656,2
2026-05-06,C-LAV-007-001,CS03,0,0,0.497,4
2026-05-06,C-LAV-007-001,CS04,1,0,0.482,4
2026-05-06,C-LAV-008-001,CS01,0,0,0.681,2
2026-05-06,C-LAV-008-001,CS02,0,0,0.653,3
2026-05-06,C-LAV-008-001,CS03,0,0,0.546,4
2026-05-06,C-LAV-008-001,CS04,1,0,0.411,5
2026-05-06,C-LAV-008-003,CS01,0,0,0.641,2
2026-05-06,C-LAV-008-003,CS02,0,0,0.686,4
2026-05-06,C-LAV-008-003,CS03,0,0,0.504,4
2026-05-06,C-LAV-008-003,CS04,1,0,0.449,3
2026-05-06,C-LAV-014-001,CS01,0,0,0.604,3
2026-05-06,C-LAV-014-001,CS02,0,0,0.658,3
2026-05-06,C-LAV-014-001,CS03,1,0,0.527,5
2026-05-06,C-LAV-014-001,CS04,2,0,0.464,5
2026-05-06,C-LAV-017-003,CS01,0,0,0.65,2
2026-05-06,C-LAV-017-003,CS02,0,0,0.675,3
2026-05-06,C-LAV-017-003,CS03,1,0,0.547,3
2026-05-06,C-LAV-017-003,CS04,1,0,0.504,6
2026-05-06,C-LDN-006-002,CS01,0,0,0.6,2
2026-05-06,C-LDN-006-002,CS02,0,0,0.661,3
2026-05-06,C-LDN-006-002,CS03,1,0,0.553,4
2026-05-06,C-LDN-006-002,CS04,2,0,0.485,5
2026-05-06,C-LDN-007-003,CS01,0,0,0.631,1
2026-05-06,C-LDN-007-003,CS02,0,0,0.727,3
2026-05-06,C-LDN-007-003,CS03,0,0,0.527,3
2026-05-06,C-LDN-007-003,CS04,1,0,0.452,3
2026-05-06,C-MIS-024-001,CS01,0,0,0.576,1
2026-05-06,C-MIS-024-001,CS02,0,0,0.659,3
2026-05-06,C-MIS-024-001,CS03,0,0,0.526,3
2026-05-06,C-MIS-024-001,CS04,1,0,0.468,4
2026-05-06,C-MNC-001-001,CS01,0,0,0.579,2
2026-05-06,C-MNC-001-001,CS02,0,0,0.655,3
2026-05-06,C-MNC-001-001,CS03,0,0,0.532,3
2026-05-06,C-MNC-001-001,CS04,1,0,0.421,4
2026-05-06,C-MNC-002-003,CS01,0,0,0.629,1
2026-05-06,C-MNC-002-003,CS02,0,0,0.687,3
2026-05-06,C-MNC-002-003,CS03,1,0,0.521,4
2026-05-06,C-MNC-002-003,CS04,1,0,0.474,4
2026-05-06,C-MNC-003-002,CS01,0,0,0.577,1
2026-05-06,C-MNC-003-002,CS02,0,0,0.679,2
2026-05-06,C-MNC-003-002,CS03,0,0,0.498,4
2026-05-06,C-MNC-003-002,CS04,1,0,0.472,3
2026-05-06,C-MTL-003-003,CS01,0,0,0.619,2
2026-05-06,C-MTL-003-003,CS02,0,0,0.654,3
2026-05-06,C-MTL-003-003,CS03,0,0,0.562,2
2026-05-06,C-MTL-003-003,CS04,1,0,0.477,4
2026-05-06,C-MTL-015-003,CS01,0,0,0.641,2
2026-05-06,C-MTL-015-003,CS02,0,0,0.661,3
2026-05-06,C-MTL-015-003,CS03,1,0,0.549,4
2026-05-06,C-MTL-015-003,CS04,2,0,0.485,7
2026-05-06,C-MTL-019-003,CS01,0,0,0.576,1
2026-05-06,C-MTL-019-003,CS02,0,0,0.665,3
2026-05-06,C-MTL-019-003,CS03,0,0,0.552,4
2026-05-06,C-MTL-019-003,CS04,1,0,0.523,5
2026-05-06,C-OTT-013-002,CS01,0,0,0.625,1
2026-05-06,C-OTT-013-002,CS02,0,0,0.645,3
2026-05-06,C-OTT-013-002,CS03,0,0,0.556,3
2026-05-06,C-OTT-013-002,CS04,1,0,0.448,5
2026-05-06,C-OTT-013-003,CS01,0,0,0.611,2
2026-05-06,C-OTT-013-003,CS02,0,0,0.669,4
2026-05-06,C-OTT-013-003,CS03,1,0,0.554,3
2026-05-06,C-OTT-013-003,CS04,2,0,0.532,6
2026-05-06,C-OTT-014-002,CS01,0,0,0.656,1
2026-05-06,C-OTT-014-002,CS02,0,0,0.668,2
2026-05-06,C-OTT-014-002,CS03,0,0,0.58,3
2026-05-06,C-OTT-014-002,CS04,1,0,0.468,3
2026-05-06,C-OTT-022-003,CS01,0,0,0.591,1
2026-05-06,C-OTT-022-003,CS02,0,0,0.641,3
2026-05-06,C-OTT-022-003,CS03,0,0,0.5,4
2026-05-06,C-OTT-022-003,CS04,1,0,0.484,2
2026-05-06,C-QBC-009-002,CS01,0,0,0.582,2
2026-05-06,C-QBC-009-002,CS02,0,0,0.672,2
2026-05-06,C-QBC-009-002,CS03,0,0,0.569,3
2026-05-06,C-QBC-009-002,CS04,1,0,0.464,5
2026-05-06,C-QBC-010-001,CS01,0,0,0.646,1
2026-05-06,C-QBC-010-001,CS02,0,0,0.67,4
2026-05-06,C-QBC-010-001,CS03,1,0,0.475,5
2026-05-06,C-QBC-010-001,CS04,2,0,0.448,4
2026-05-06,C-QBC-012-002,CS01,0,0,0.674,2
2026-05-06,C-QBC-012-002,CS02,0,0,0.677,2
2026-05-06,C-QBC-012-002,CS03,0,0,0.513,4
2026-05-06,C-QBC-012-002,CS04,1,0,0.49,5
2026-05-06,C-QBC-022-003,CS01,0,0,0.62,1
2026-05-06,C-QBC-022-003,CS02,0,0,0.656,3
2026-05-06,C-QBC-022-003,CS03,0,0,0.511,2
2026-05-06,C-QBC-022-003,CS04,1,0,0.441,4
2026-05-06,C-SAS-001-001,CS01,0,0,0.59,2
2026-05-06,C-SAS-001-001,CS02,0,0,0.67,3
2026-05-06,C-SAS-001-001,CS03,0,0,0.491,4
2026-05-06,C-SAS-001-001,CS04,1,0,0.488,3
2026-05-06,C-SAS-001-003,CS01,0,0,0.583,2
2026-05-06,C-SAS-001-003,CS02,0,0,0.636,2
2026-05-06,C-SAS-001-003,CS03,0,0,0.569,3
2026-05-06,C-SAS-001-003,CS04,1,0,0.479,3
2026-05-06,C-SUR-005-001,CS01,0,0,0.606,2
2026-05-06,C-SUR-005-001,CS02,0,0,0.686,3
2026-05-06,C-SUR-005-001,CS03,1,0,0.528,4
2026-05-06,C-SUR-005-001,CS04,2,0,0.441,6
2026-05-06,C-SUR-009-003,CS01,0,0,0.661,2
2026-05-06,C-SUR-009-003,CS02,0,0,0.607,4
2026-05-06,C-SUR-009-003,CS03,1,0,0.558,4
2026-05-06,C-SUR-009-003,CS04,2,0,0.485,6
2026-05-06,C-SUR-010-002,CS01,0,0,0.601,1
2026-05-06,C-SUR-010-002,CS02,0,0,0.606,2
2026-05-06,C-SUR-010-002,CS03,0,0,0.508,3
2026-05-06,C-SUR-010-002,CS04,1,0,0.513,4
2026-05-06,C-TOR-009-001,CS01,0,0,0.62,1
2026-05-06,C-TOR-009-001,CS02,0,0,0.656,1
2026-05-06,C-TOR-009-001,CS03,0,0,0.512,2
2026-05-06,C-TOR-009-001,CS04,1,0,0.504,2
2026-05-06,C-TOR-009-003,CS01,0,0,0.635,1
2026-05-06,C-TOR-009-003,CS02,0,0,0.655,4
2026-05-06,C-TOR-009-003,CS03,0,0,0.518,4
2026-05-06,C-TOR-009-003,CS04,1,0,0.481,6
2026-05-06,C-TOR-017-003,CS01,0,0,0.609,2
2026-05-06,C-TOR-017-003,CS02,0,0,0.598,4
2026-05-06,C-TOR-017-003,CS03,0,0,0.542,3
2026-05-06,C-TOR-017-003,CS04,1,0,0.437,5
2026-05-06,C-TOR-018-001,CS01,0,0,0.576,2
2026-05-06,C-TOR-018-001,CS02,0,0,0.623,3
2026-05-06,C-TOR-018-001,CS03,1,0,0.537,4
2026-05-06,C-TOR-018-001,CS04,2,0,0.498,4
2026-05-06,C-TOR-018-003,CS01,0,0,0.661,1
2026-05-06,C-TOR-018-003,CS02,0,0,0.654,3
2026-05-06,C-TOR-018-003,CS03,0,0,0.526,4
2026-05-06,C-TOR-018-003,CS04,1,0,0.515,5
2026-05-06,C-TOR-019-001,CS01,0,0,0.594,1
2026-05-06,C-TOR-019-001,CS02,0,0,0.697,2
2026-05-06,C-TOR-019-001,CS03,0,0,0.476,2
2026-05-06,C-TOR-019-001,CS04,1,0,0.468,4
2026-05-06,C-TOR-021-001,CS01,0,0,0.6,1
2026-05-06,C-TOR-021-001,CS02,0,0,0.662,2
2026-05-06,C-TOR-021-001,CS03,0,0,0.507,2
2026-05-06,C-TOR-021-001,CS04,1,0,0.473,2
2026-05-06,C-TOR-023-001,CS01,0,0,0.608,1
2026-05-06,C-TOR-023-001,CS02,0,0,0.634,1
2026-05-06,C-TOR-023-001,CS03,0,0,0.573,3
2026-05-06,C-TOR-023-001,CS04,1,0,0.519,2
2026-05-06,C-VAN-003-002,CS01,0,0,0.613,1
2026-05-06,C-VAN-003-002,CS02,0,0,0.678,1
2026-05-06,C-VAN-003-002,CS03,0,0,0.462,1
2026-05-06,C-VAN-003-002,CS04,1,0,0.417,3
2026-05-06,C-VAN-003-003,CS01,0,0,0.591,1
2026-05-06,C-VAN-003-003,CS02,0,0,0.632,2
2026-05-06,C-VAN-003-003,CS03,0,0,0.529,2
2026-05-06,C-VAN-003-003,CS04,1,0,0.435,3
2026-05-06,C-VAN-004-001,CS01,0,0,0.58,1
2026-05-06,C-VAN-004-001,CS02,0,0,0.676,3
2026-05-06,C-VAN-004-001,CS03,0,0,0.481,3
2026-05-06,C-VAN-004-001,CS04,1,0,0.466,4
2026-05-06,C-VAN-004-003,CS01,0,0,0.632,1
2026-05-06,C-VAN-004-003,CS02,0,0,0.68,2
2026-05-06,C-VAN-004-003,CS03,0,0,0.494,3
2026-05-06,C-VAN-004-003,CS04,1,0,0.486,2
2026-05-06,C-VAN-013-002,CS01,0,0,0.574,1
2026-05-06,C-VAN-013-002,CS02,0,0,0.688,2
2026-05-06,C-VAN-013-002,CS03,0,0,0.559,2
2026-05-06,C-VAN-013-002,CS04,1,0,0.44,3
2026-05-06,C-VAN-014-003,CS01,0,0,0.659,1
2026-05-06,C-VAN-014-003,CS02,0,0,0.622,2
2026-05-06,C-VAN-014-003,CS03,0,0,0.483,3
2026-05-06,C-VAN-014-003,CS04,1,0,0.441,4
2026-05-06,C-VAN-N-002,CS01,0,0,0.611,1
2026-05-06,C-VAN-N-002,CS02,0,0,0.704,2
2026-05-06,C-VAN-N-002,CS03,0,0,0.482,3
2026-05-06,C-VAN-N-002,CS04,1,0,0.476,2
2026-05-06,C-WPG-001-001,CS01,0,0,0.561,2
2026-05-06,C-WPG-001-001,CS02,0,0,0.667,3
2026-05-06,C-WPG-001-001,CS03,1,0,0.501,6
2026-05-06,C-WPG-001-001,CS04,2,0,0.444,6
2026-05-07,C-CAL-004-003,CS01,0,0,0.579,1
2026-05-07,C-CAL-004-003,CS02,0,0,0.645,2
2026-05-07,C-CAL-004-003,CS03,0,0,0.575,3
2026-05-07,C-CAL-004-003,CS04,1,0,0.511,4
2026-05-07,C-CHA-001-001,CS01,0,0,0.623,2
2026-05-07,C-CHA-001-001,CS02,0,0,0.676,4
2026-05-07,C-CHA-001-001,CS03,1,0,0.555,4
2026-05-07,C-CHA-001-001,CS04,2,0,0.461,7
2026-05-07,C-CHA-003-003,CS01,0,0,0.598,1
2026-05-07,C-CHA-003-003,CS02,0,0,0.646,3
2026-05-07,C-CHA-003-003,CS03,0,0,0.515,3
2026-05-07,C-CHA-003-003,CS04,1,0,0.509,3
2026-05-07,C-EDM-002-001,CS01,0,0,0.574,3
2026-05-07,C-EDM-002-001,CS02,0,0,0.686,4
2026-05-07,C-EDM-002-001,CS03,1,0,0.492,3
2026-05-07,C-EDM-002-001,CS04,2,0,0.443,4
2026-05-07,C-EDM-003-002,CS01,0,0,0.603,3
2026-05-07,C-EDM-003-002,CS02,0,0,0.561,3
2026-05-07,C-EDM-003-002,CS03,1,0,0.497,3
2026-05-07,C-EDM-003-002,CS04,2,0,0.524,5
2026-05-07,C-HAM-001-003,CS01,0,0,0.631,2
2026-05-07,C-HAM-001-003,CS02,0,0,0.675,2
2026-05-07,C-HAM-001-003,CS03,1,0,0.561,3
2026-05-07,C-HAM-001-003,CS04,2,0,0.458,4
2026-05-07,C-HAM-002-003,CS01,0,0,0.616,1
2026-05-07,C-HAM-002-003,CS02,0,0,0.671,2
2026-05-07,C-HAM-002-003,CS03,0,0,0.547,2
2026-05-07,C-HAM-002-003,CS04,1,0,0.49,2
2026-05-07,C-HAM-020-001,CS01,0,0,0.638,1
2026-05-07,C-HAM-020-001,CS02,0,0,0.666,1
2026-05-07,C-HAM-020-001,CS03,0,0,0.459,3
2026-05-07,C-HAM-020-001,CS04,1,0,0.485,2
2026-05-07,C-HAM-020-002,CS01,0,0,0.638,2
2026-05-07,C-HAM-020-002,CS02,0,0,0.655,5
2026-05-07,C-HAM-020-002,CS03,1,0,0.513,6
2026-05-07,C-HAM-020-002,CS04,2,0,0.458,5
2026-05-07,C-HAM-020-003,CS01,0,0,0.605,2
2026-05-07,C-HAM-020-003,CS02,0,0,0.641,2
2026-05-07,C-HAM-020-003,CS03,0,0,0.55,4
2026-05-07,C-HAM-020-003,CS04,1,0,0.442,3
2026-05-07,C-HAM-025-002,CS01,0,0,0.543,1
2026-05-07,C-HAM-025-002,CS02,0,0,0.667,3
2026-05-07,C-HAM-025-002,CS03,0,0,0.521,3
2026-05-07,C-HAM-025-002,CS04,1,0,0.475,5
2026-05-07,C-LAV-006-003,CS01,0,0,0.618,1
2026-05-07,C-LAV-006-003,CS02,0,0,0.628,1
2026-05-07,C-LAV-006-003,CS03,0,0,0.508,2
2026-05-07,C-LAV-006-003,CS04,1,0,0.511,4
2026-05-07,C-LAV-014-002,CS01,0,0,0.643,3
2026-05-07,C-LAV-014-002,CS02,0,0,0.673,3
2026-05-07,C-LAV-014-002,CS03,1,0,0.565,5
2026-05-07,C-LAV-014-002,CS04,2,0,0.478,5
2026-05-07,C-MNC-002-002,CS01,0,0,0.58,1
2026-05-07,C-MNC-002-002,CS02,0,0,0.61,3
2026-05-07,C-MNC-002-002,CS03,0,0,0.522,2
2026-05-07,C-MNC-002-002,CS04,1,0,0.506,3
2026-05-07,C-MNC-002-003,CS01,0,0,0.602,1
2026-05-07,C-MNC-002-003,CS02,0,0,0.682,4
2026-05-07,C-MNC-002-003,CS03,1,0,0.507,3
2026-05-07,C-MNC-002-003,CS04,1,0,0.444,5
2026-05-07,C-MTL-001-001,CS01,0,0,0.594,1
2026-05-07,C-MTL-001-001,CS02,0,0,0.684,3
2026-05-07,C-MTL-001-001,CS03,0,0,0.463,4
2026-05-07,C-MTL-001-001,CS04,1,0,0.445,5
2026-05-07,C-MTL-001-002,CS01,0,0,0.571,1
2026-05-07,C-MTL-001-002,CS02,0,0,0.68,4
2026-05-07,C-MTL-001-002,CS03,1,0,0.484,3
2026-05-07,C-MTL-001-002,CS04,2,0,0.478,4
2026-05-07,C-MTL-003-001,CS01,0,0,0.639,2
2026-05-07,C-MTL-003-001,CS02,0,0,0.623,5
2026-05-07,C-MTL-003-001,CS03,1,0,0.521,4
2026-05-07,C-MTL-003-001,CS04,2,0,0.441,8
2026-05-07,C-MTL-003-003,CS01,0,0,0.624,2
2026-05-07,C-MTL-003-003,CS02,0,0,0.684,2
2026-05-07,C-MTL-003-003,CS03,0,0,0.548,2
2026-05-07,C-MTL-003-003,CS04,1,0,0.55,3
2026-05-07,C-MTL-015-002,CS01,0,0,0.592,2
2026-05-07,C-MTL-015-002,CS02,0,0,0.631,3
2026-05-07,C-MTL-015-002,CS03,0,0,0.542,4
2026-05-07,C-MTL-015-002,CS04,1,0,0.468,6
2026-05-07,C-MTL-015-003,CS01,0,0,0.601,2
2026-05-07,C-MTL-015-003,CS02,0,0,0.71,4
2026-05-07,C-MTL-015-003,CS03,1,0,0.51,4
2026-05-07,C-MTL-015-003,CS04,1,0,0.508,5
2026-05-07,C-OTT-004-003,CS01,0,0,0.538,1
2026-05-07,C-OTT-004-003,CS02,0,0,0.659,2
2026-05-07,C-OTT-004-003,CS03,0,0,0.553,2
2026-05-07,C-OTT-004-003,CS04,1,0,0.452,3
2026-05-07,C-OTT-005-001,CS01,0,0,0.666,3
2026-05-07,C-OTT-005-001,CS02,0,0,0.645,5
2026-05-07,C-OTT-005-001,CS03,1,0,0.516,5
2026-05-07,C-OTT-005-001,CS04,2,0,0.484,5
2026-05-07,C-OTT-011-002,CS01,0,0,0.598,2
2026-05-07,C-OTT-011-002,CS02,0,0,0.605,2
2026-05-07,C-OTT-011-002,CS03,0,0,0.514,4
2026-05-07,C-OTT-011-002,CS04,1,0,0.443,4
2026-05-07,C-OTT-011-003,CS01,0,0,0.636,2
2026-05-07,C-OTT-011-003,CS02,0,0,0.651,5
2026-05-07,C-OTT-011-003,CS03,1,0,0.454,5
2026-05-07,C-OTT-011-003,CS04,2,0,0.438,4
2026-05-07,C-OTT-022-002,CS01,0,0,0.607,3
2026-05-07,C-OTT-022-002,CS02,0,0,0.607,4
2026-05-07,C-OTT-022-002,CS03,1,0,0.54,4
2026-05-07,C-OTT-022-002,CS04,2,0,0.44,4
2026-05-07,C-QBC-002-002,CS01,0,0,0.675,1
2026-05-07,C-QBC-002-002,CS02,0,0,0.685,2
2026-05-07,C-QBC-002-002,CS03,0,0,0.528,2
2026-05-07,C-QBC-002-002,CS04,1,0,0.496,3
2026-05-07,C-QBC-002-003,CS01,0,0,0.636,2
2026-05-07,C-QBC-002-003,CS02,0,0,0.697,2
2026-05-07,C-QBC-002-003,CS03,0,0,0.516,3
2026-05-07,C-QBC-002-003,CS04,1,0,0.459,3
2026-05-07,C-QBC-016-001,CS01,0,0,0.662,2
2026-05-07,C-QBC-016-001,CS02,0,0,0.693,3
2026-05-07,C-QBC-016-001,CS03,0,0,0.495,2
2026-05-07,C-QBC-016-001,CS04,1,0,0.493,3
2026-05-07,C-SAS-001-001,CS01,0,0,0.571,1
2026-05-07,C-SAS-001-001,CS02,0,0,0.647,3
2026-05-07,C-SAS-001-001,CS03,0,0,0.462,3
2026-05-07,C-SAS-001-001,CS04,1,0,0.469,6
2026-05-07,C-SUR-008-001,CS01,0,0,0.625,1
2026-05-07,C-SUR-008-001,CS02,0,0,0.658,3
2026-05-07,C-SUR-008-001,CS03,0,0,0.493,3
2026-05-07,C-SUR-008-001,CS04,1,0,0.483,4
2026-05-07,C-SUR-008-002,CS01,0,0,0.587,1
2026-05-07,C-SUR-008-002,CS02,0,0,0.602,1
2026-05-07,C-SUR-008-002,CS03,0,0,0.505,2
2026-05-07,C-SUR-008-002,CS04,1,0,0.503,3
2026-05-07,C-SUR-009-001,CS01,0,0,0.627,1
2026-05-07,C-SUR-009-001,CS02,0,0,0.636,2
2026-05-07,C-SUR-009-001,CS03,0,0,0.506,2
2026-05-07,C-SUR-009-001,CS04,1,0,0.473,3
2026-05-07,C-SUR-009-002,CS01,0,0,0.617,1
2026-05-07,C-SUR-009-002,CS02,0,0,0.652,1
2026-05-07,C-SUR-009-002,CS03,0,0,0.555,2
2026-05-07,C-SUR-009-002,CS04,1,0,0.5,3
2026-05-07,C-SUR-009-003,CS01,0,0,0.612,2
2026-05-07,C-SUR-009-003,CS02,0,0,0.654,3
2026-05-07,C-SUR-009-003,CS03,1,0,0.52,4
2026-05-07,C-SUR-009-003,CS04,1,0,0.47,5
2026-05-07,C-SUR-010-002,CS01,0,0,0.632,1
2026-05-07,C-SUR-010-002,CS02,0,0,0.672,3
2026-05-07,C-SUR-010-002,CS03,0,0,0.495,3
2026-05-07,C-SUR-010-002,CS04,1,0,0.496,4
2026-05-07,C-SUR-011-001,CS01,0,0,0.635,3
2026-05-07,C-SUR-011-001,CS02,0,0,0.689,4
2026-05-07,C-SUR-011-001,CS03,1,0,0.452,5
2026-05-07,C-SUR-011-001,CS04,2,0,0.521,4
2026-05-07,C-TOR-017-001,CS01,0,0,0.581,3
2026-05-07,C-TOR-017-001,CS02,0,0,0.671,4
2026-05-07,C-TOR-017-001,CS03,1,0,0.473,4
2026-05-07,C-TOR-017-001,CS04,2,0,0.462,5
2026-05-07,C-VAN-001-002,CS01,0,0,0.534,1
2026-05-07,C-VAN-001-002,CS02,0,0,0.619,2
2026-05-07,C-VAN-001-002,CS03,0,0,0.501,3
2026-05-07,C-VAN-001-002,CS04,1,0,0.433,2
2026-05-07,C-VAN-004-002,CS01,0,0,0.643,1
2026-05-07,C-VAN-004-002,CS02,0,0,0.634,2
2026-05-07,C-VAN-004-002,CS03,0,0,0.485,3
2026-05-07,C-VAN-004-002,CS04,1,0,0.453,2
2026-05-07,C-VAN-014-002,CS01,0,0,0.542,2
2026-05-07,C-VAN-014-002,CS02,0,0,0.671,3
2026-05-07,C-VAN-014-002,CS03,0,0,0.517,3
2026-05-07,C-VAN-014-002,CS04,1,0,0.515,4
2026-05-07,C-WPG-001-001,CS01,0,0,0.593,2
2026-05-07,C-WPG-001-001,CS02,0,0,0.597,5
2026-05-07,C-WPG-001-001,CS03,1,0,0.508,4
2026-05-07,C-WPG-001-001,CS04,2,0,0.497,8
2026-05-07,C-WPG-002-001,CS01,0,0,0.588,1
2026-05-07,C-WPG-002-001,CS02,0,0,0.627,2
2026-05-07,C-WPG-002-001,CS03,1,0,0.502,4
2026-05-07,C-WPG-002-001,CS04,1,0,0.473,3
2026-05-07,C-WPG-002-002,CS01,0,0,0.572,2
2026-05-07,C-WPG-002-002,CS02,0,0,0.672,3
2026-05-07,C-WPG-002-002,CS03,0,0,0.479,3
2026-05-07,C-WPG-002-002,CS04,1,0,0.476,6
2026-05-07,C-WPG-002-003,CS01,0,0,0.599,1
2026-05-07,C-WPG-002-003,CS02,0,0,0.609,3
2026-05-07,C-WPG-002-003,CS03,0,0,0.482,2
2026-05-07,C-WPG-002-003,CS04,1,0,0.422,4
2026-05-07,C-WPG-003-002,CS01,0,0,0.666,2
2026-05-07,C-WPG-003-002,CS02,0,0,0.632,3
2026-05-07,C-WPG-003-002,CS03,1,0,0.507,4
2026-05-07,C-WPG-003-002,CS04,1,0,0.481,4
2026-05-08,C-CAL-004-001,CS01,0,0,0.567,2
2026-05-08,C-CAL-004-001,CS02,0,0,0.666,3
2026-05-08,C-CAL-004-001,CS03,1,0,0.548,3
2026-05-08,C-CAL-004-001,CS04,2,0,0.448,5
2026-05-08,C-CAL-004-002,CS01,0,0,0.614,3
2026-05-08,C-CAL-004-002,CS02,0,0,0.703,4
2026-05-08,C-CAL-004-002,CS03,1,0,0.548,3
2026-05-08,C-CAL-004-002,CS04,1,0,0.492,5
2026-05-08,C-CHA-001-003,CS01,0,0,0.594,1
2026-05-08,C-CHA-001-003,CS02,0,0,0.674,2
2026-05-08,C-CHA-001-003,CS03,0,0,0.492,2
2026-05-08,C-CHA-001-003,CS04,1,0,0.439,3
2026-05-08,C-CHA-002-002,CS01,0,0,0.597,3
2026-05-08,C-CHA-002-002,CS02,0,0,0.649,2
2026-05-08,C-CHA-002-002,CS03,1,0,0.578,5
2026-05-08,C-CHA-002-002,CS04,2,0,0.453,7
2026-05-08,C-EDM-002-002,CS01,0,0,0.582,2
2026-05-08,C-EDM-002-002,CS02,0,0,0.64,4
2026-05-08,C-EDM-002-002,CS03,1,0,0.6,4
2026-05-08,C-EDM-002-002,CS04,2,0,0.454,6
2026-05-08,C-EDM-003-001,CS01,0,0,0.613,2
2026-05-08,C-EDM-003-001,CS02,0,0,0.602,3
2026-05-08,C-EDM-003-001,CS03,1,0,0.508,5
2026-05-08,C-EDM-003-001,CS04,2,0,0.411,5
2026-05-08,C-EDM-003-003,CS01,0,0,0.593,1
2026-05-08,C-EDM-003-003,CS02,0,0,0.667,3
2026-05-08,C-EDM-003-003,CS03,0,0,0.489,4
2026-05-08,C-EDM-003-003,CS04,1,0,0.471,5
2026-05-08,C-HAM-001-003,CS01,0,0,0.598,3
2026-05-08,C-HAM-001-003,CS02,0,0,0.623,4
2026-05-08,C-HAM-001-003,CS03,1,0,0.501,4
2026-05-08,C-HAM-001-003,CS04,2,0,0.512,7
2026-05-08,C-HAM-012-001,CS01,0,0,0.594,2
2026-05-08,C-HAM-012-001,CS02,0,0,0.629,4
2026-05-08,C-HAM-012-001,CS03,1,0,0.559,4
2026-05-08,C-HAM-012-001,CS04,1,0,0.535,5
2026-05-08,C-HAM-012-003,CS01,0,0,0.613,3
2026-05-08,C-HAM-012-003,CS02,0,0,0.661,2
2026-05-08,C-HAM-012-003,CS03,1,0,0.551,5
2026-05-08,C-HAM-012-003,CS04,2,0,0.428,6
2026-05-08,C-HAM-020-001,CS02,0,0,0.645,2
2026-05-08,C-HAM-020-001,CS03,0,0,0.498,2
2026-05-08,C-HAM-020-001,CS04,1,0,0.49,2
2026-05-08,C-LAV-006-001,CS01,0,0,0.596,1
2026-05-08,C-LAV-006-001,CS02,0,0,0.656,1
2026-05-08,C-LAV-006-001,CS03,0,0,0.547,2
2026-05-08,C-LAV-006-001,CS04,1,0,0.488,2
2026-05-08,C-LAV-006-003,CS01,0,0,0.636,1
2026-05-08,C-LAV-006-003,CS02,0,0,0.658,1
2026-05-08,C-LAV-006-003,CS03,0,0,0.51,2
2026-05-08,C-LAV-006-003,CS04,1,0,0.523,2
2026-05-08,C-LAV-007-001,CS01,0,0,0.595,2
2026-05-08,C-LAV-007-001,CS02,0,0,0.616,2
2026-05-08,C-LAV-007-001,CS03,0,0,0.499,3
2026-05-08,C-LAV-007-001,CS04,1,0,0.455,5
2026-05-08,C-LAV-014-001,CS01,0,0,0.559,2
2026-05-08,C-LAV-014-001,CS02,0,0,0.639,3
2026-05-08,C-LAV-014-001,CS03,1,0,0.546,5
2026-05-08,C-LAV-014-001,CS04,2,0,0.472,5
2026-05-08,C-LAV-014-003,CS01,0,0,0.642,1
2026-05-08,C-LAV-014-003,CS02,0,0,0.662,1
2026-05-08,C-LAV-014-003,CS03,0,0,0.526,3
2026-05-08,C-LAV-014-003,CS04,1,0,0.425,3
2026-05-08,C-LAV-020-002,CS01,0,0,0.596,1
2026-05-08,C-LAV-020-002,CS02,0,0,0.679,1
2026-05-08,C-LAV-020-002,CS03,0,0,0.532,2
2026-05-08,C-LAV-020-002,CS04,1,0,0.45,3
2026-05-08,C-LDN-008-002,CS01,0,0,0.62,2
2026-05-08,C-LDN-008-002,CS02,0,0,0.657,3
2026-05-08,C-LDN-008-002,CS03,1,0,0.512,5
2026-05-08,C-LDN-008-002,CS04,2,0,0.42,7
2026-05-08,C-MNC-002-002,CS01,0,0,0.604,2
2026-05-08,C-MNC-002-002,CS02,0,0,0.662,2
2026-05-08,C-MNC-002-002,CS03,0,0,0.498,3
2026-05-08,C-MNC-002-002,CS04,1,0,0.51,3
2026-05-08,C-MNC-003-003,CS01,0,0,0.634,1
2026-05-08,C-MNC-003-003,CS02,0,0,0.688,3
2026-05-08,C-MNC-003-003,CS03,0,0,0.526,2
2026-05-08,C-MNC-003-003,CS04,1,0,0.492,3
2026-05-08,C-MNC-005-003,CS01,0,0,0.627,1
2026-05-08,C-MNC-005-003,CS02,0,0,0.657,1
2026-05-08,C-MNC-005-003,CS03,0,0,0.481,3
2026-05-08,C-MNC-005-003,CS04,1,0,0.504,2
2026-05-08,C-MTL-003-001,CS01,0,0,0.567,2
2026-05-08,C-MTL-003-001,CS02,0,0,0.658,6
2026-05-08,C-MTL-003-001,CS03,1,0,0.477,7
2026-05-08,C-MTL-003-001,CS04,2,0,0.496,6
2026-05-08,C-MTL-004-001,CS01,0,0,0.6,2
2026-05-08,C-MTL-004-001,CS02,0,0,0.624,4
2026-05-08,C-MTL-004-001,CS03,1,0,0.478,5
2026-05-08,C-MTL-004-001,CS04,2,0,0.502,7
2026-05-08,C-MTL-019-001,CS01,0,0,0.6,2
2026-05-08,C-MTL-019-001,CS02,0,0,0.636,4
2026-05-08,C-MTL-019-001,CS03,1,0,0.527,5
2026-05-08,C-MTL-019-001,CS04,2,0,0.46,5
