employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00719,Aisha Liu,F,East Asian,1999,2022-07-11,DPT-023,ROL-022,LOC-001,,Terminated,2025-12-28,Voluntary,Career change,No,82000,0.1,16400
EMP-00720,Anthony Wong,M,White,2002,2024-04-24,DPT-001,ROL-005,LOC-006,EMP-00629,Active,,,,,199000,0.1,99500
EMP-00721,Isaac Morin,M,White,1996,2024-10-27,DPT-001,ROL-031,LOC-001,EMP-00591,Active,,,,,199000,0.2,199000
EMP-00722,Aanya Williams,F,White,1995,2023-08-26,DPT-009,ROL-021,LOC-001,EMP-00301,Active,,,,,138000,0.1,27600
EMP-00723,Mia Wong,F,White,1971,2021-05-24,DPT-021,ROL-033,LOC-001,,Terminated,2023-07-29,Voluntary,Retirement,No,328000,0.2,328000
EMP-00724,Grace Leblanc,F,White,1995,2023-06-25,DPT-023,ROL-022,LOC-001,EMP-01104,Active,,,,,85000,0.1,17000
EMP-00725,Noor Smith,F,Mixed / Other,1980,2025-09-07,DPT-024,ROL-030,LOC-004,EMP-00324,Active,,,,,204000,0.2,204000
EMP-00726,Jin Davis,M,Middle Eastern,1989,2025-01-22,DPT-020,ROL-025,LOC-002,EMP-00753,Active,,,,,193000,0.2,193000
EMP-00727,Rahul Singh,M,White,1979,2023-04-03,DPT-004,ROL-003,LOC-001,EMP-00380,Active,,,,,134000,0.1,26800
EMP-00728,Anika MacDonald,F,Middle Eastern,1991,2025-10-20,DPT-002,ROL-002,LOC-005,EMP-00491,Active,,,,,112000,0.1,22400
EMP-00729,Rachel Martin,F,East Asian,2001,2023-06-04,DPT-018,ROL-017,LOC-006,,Terminated,2024-04-02,Voluntary,Other voluntary,No,119000,0.1,23800
EMP-00730,Daniel MacDonald,M,White,1983,2025-10-13,DPT-018,ROL-016,LOC-003,EMP-00310,Active,,,,,93000,0.1,18600
EMP-00731,Julia Patel,F,Mixed / Other,1991,2021-09-17,DPT-023,ROL-033,LOC-001,EMP-00005,Active,,,,,299000,0.2,299000
EMP-00732,Omar Kaur,M,East Asian,1987,2024-03-17,DPT-019,ROL-015,LOC-001,EMP-00618,Active,,,,,69000,0.1,13800
EMP-00733,Catherine Yamamoto,F,White,1996,2023-05-11,DPT-010,ROL-009,LOC-001,,Terminated,2024-12-07,Involuntary,Role eliminated,No,177000,0.1,35400
EMP-00734,Anika Gagnon,F,Hispanic/Latinx,2000,2023-02-15,DPT-022,ROL-029,LOC-001,,Terminated,2024-08-24,Voluntary,Other voluntary,Yes,223000,0.2,223000
EMP-00735,Yara Hussain,F,Middle Eastern,2001,2026-02-16,DPT-010,ROL-020,LOC-004,EMP-00884,Active,,,,,107000,0.1,21400
EMP-00736,Olivia Tran,F,White,1998,2021-07-25,DPT-002,ROL-031,LOC-004,,Terminated,2022-11-18,Voluntary,Career change,No,188000,0.2,188000
EMP-00737,Layla Pereira,F,Mixed / Other,1990,2023-01-23,DPT-020,ROL-019,LOC-001,EMP-00743,Active,,,,,79000,0.1,15800
EMP-00738,Samir Joshi,M,South Asian,1982,2022-08-15,DPT-021,ROL-024,LOC-004,EMP-00051,Active,,,,,147000,0.1,29400
EMP-00739,Olivia Nakamura,F,White,1985,2024-01-27,DPT-006,ROL-006,LOC-003,EMP-00289,Active,,,,,279000,0.1,139500
EMP-00740,Elijah Adebayo,M,White,1985,2025-04-22,DPT-004,ROL-002,LOC-005,EMP-00583,Active,,,,,105000,0.1,21000
EMP-00741,Jin Pham,M,White,1968,2025-08-23,DPT-007,ROL-003,LOC-003,EMP-00539,Active,,,,,124000,0.1,24800
EMP-00742,Nadia Brown,F,White,1995,2024-07-02,DPT-023,ROL-024,LOC-003,EMP-01104,Active,,,,,133000,0.1,26600
EMP-00743,David Pereira,M,White,1999,2026-01-08,DPT-020,ROL-026,LOC-004,EMP-00753,Active,,,,,218000,0.2,218000
EMP-00744,Mia Tremblay,F,South Asian,1990,2024-09-05,DPT-001,ROL-003,LOC-001,EMP-00721,Active,,,,,124000,0.1,24800
EMP-00745,Kavya Goldberg,F,East Asian,1978,2023-12-24,DPT-004,ROL-001,LOC-004,EMP-00494,Active,,,,,92000,0.1,18400
EMP-00746,Mateo Kumar,M,East Asian,1982,2025-07-22,DPT-016,ROL-017,LOC-006,EMP-00283,Active,,,,,113000,0.1,22600
EMP-00747,Sienna Martinez,F,South Asian,2001,2024-02-22,DPT-024,ROL-028,LOC-001,,Terminated,2025-07-03,Involuntary,Performance,No,239000,0.2,239000
EMP-00748,Nadia Ibrahim,F,White,2001,2025-11-08,DPT-019,ROL-016,LOC-002,EMP-00618,Active,,,,,90000,0.1,18000
EMP-00749,Catherine Goldberg,F,South Asian,1979,2026-03-27,DPT-005,ROL-004,LOC-002,EMP-01039,Active,,,,,167000,0.1,83500
EMP-00750,James Williams,M,White,1990,2023-09-19,DPT-016,ROL-015,LOC-001,,Terminated,2024-11-17,Voluntary,Relocation / personal,No,75000,0.1,15000
EMP-00751,Isaac Mehta,M,Hispanic/Latinx,1976,2025-07-16,DPT-005,ROL-004,LOC-001,EMP-00979,Active,,,,,172000,0.1,86000
EMP-00752,Oscar Lee,M,Middle Eastern,1978,2023-03-10,DPT-023,ROL-023,LOC-001,EMP-01104,Active,,,,,114000,0.1,22800
EMP-00753,Grace Mehta,F,White,1987,2023-08-21,DPT-020,ROL-033,LOC-001,EMP-00001,Active,,,,,303000,0.2,303000
EMP-00754,Hannah Roy,F,White,1996,2024-03-27,DPT-010,ROL-008,LOC-003,EMP-00884,Active,,,,,131000,0.1,26200
EMP-00755,Fatima Da Silva,F,White,1992,2024-06-27,DPT-003,ROL-003,LOC-001,EMP-00936,Active,,,,,131000,0.1,26200
EMP-00756,Tara Davis,F,Middle Eastern,1977,2023-04-01,DPT-020,ROL-019,LOC-001,EMP-00726,Active,,,,,81000,0.1,16200
EMP-00757,Genevieve Garcia,F,Black,1983,2024-07-05,DPT-021,ROL-023,LOC-002,,Terminated,2026-05-08,Voluntary,Better opportunity - higher comp,No,103000,0.1,20600
EMP-00758,Jin Williams,M,White,1973,2026-03-28,DPT-009,ROL-029,LOC-001,EMP-00950,Active,,,,,206000,0.2,206000
EMP-00759,Jacob Tran,M,South Asian,1991,2023-04-24,DPT-019,ROL-016,LOC-001,EMP-00835,Active,,,,,88000,0.1,17600
EMP-00760,Fatima Taylor,F,White,1986,2025-01-16,DPT-022,ROL-022,LOC-001,EMP-00237,Active,,,,,85000,0.1,17000
EMP-00761,William Johnson,M,White,1996,2025-08-12,DPT-016,ROL-015,LOC-004,EMP-00849,Active,,,,,72000,0.1,14400
EMP-00762,Zain Gagnon,M,South Asian,1999,2024-05-02,DPT-001,ROL-028,LOC-007,EMP-00591,Active,,,,,222000,0.2,222000
EMP-00763,Catherine Fernandez,F,South Asian,1972,2020-09-22,DPT-023,ROL-024,LOC-004,,Terminated,2025-04-06,Voluntary,Career change,No,146000,0.1,29200
EMP-00764,Sofia Leblanc,F,White,1983,2024-07-13,DPT-014,ROL-011,LOC-001,EMP-00062,Active,,,,,110000,0.1,22000
EMP-00765,Divya Singh,F,White,1990,2024-04-10,DPT-002,ROL-003,LOC-001,,Terminated,2025-11-09,Voluntary,Better opportunity - higher comp,No,130000,0.1,26000
EMP-00766,Ethan Shah,M,White,1981,2021-06-04,DPT-012,ROL-025,LOC-001,EMP-00374,Active,,,,,193000,0.2,193000
EMP-00767,Mateo Iyer,M,Mixed / Other,2000,2023-07-11,DPT-012,ROL-011,LOC-001,EMP-00086,Active,,,,,104000,0.1,20800
EMP-00768,Fatima Brown,F,White,1974,2024-08-15,DPT-023,ROL-022,LOC-003,,Terminated,2025-11-26,Voluntary,Other voluntary,No,79000,0.1,15800
EMP-00769,Pablo Adebayo,M,East Asian,1996,2025-02-15,DPT-020,ROL-017,LOC-007,EMP-00932,Active,,,,,123000,0.1,24600
EMP-00770,Ethan Goldberg,M,South Asian,1996,2023-05-28,DPT-014,ROL-013,LOC-003,EMP-00062,Active,,,,,106000,0.1,21200
EMP-00771,Julia Lavoie,F,Indigenous,1991,2026-01-05,DPT-006,ROL-002,LOC-001,EMP-00134,Active,,,,,114000,0.1,22800
EMP-00772,Oscar Gupta,M,White,1972,2025-05-05,DPT-023,ROL-023,LOC-001,EMP-00493,Active,,,,,113000,0.1,22600
EMP-00773,Isaac Anand,M,White,1989,2022-01-04,DPT-001,ROL-027,LOC-005,EMP-00591,Active,,,,,263000,0.2,263000
EMP-00774,David Adebayo,M,South Asian,1998,2022-11-26,DPT-001,ROL-003,LOC-003,,Terminated,2025-09-06,Voluntary,Better opportunity - higher comp,Yes,135000,0.1,27000
EMP-00775,Emma Chen,F,Hispanic/Latinx,1973,2022-11-20,DPT-005,ROL-006,LOC-004,EMP-00130,Active,,,,,278000,0.1,139000
EMP-00776,Elijah Davis,M,Mixed / Other,1989,2023-05-07,DPT-001,ROL-001,LOC-001,EMP-00949,Active,,,,,91000,0.1,18200
EMP-00777,Mia Morin,F,South Asian,1973,2023-08-19,DPT-020,ROL-017,LOC-002,EMP-00608,Active,,,,,123000,0.1,24600
EMP-00778,Emma Chen,F,South Asian,1976,2025-09-23,DPT-002,ROL-003,LOC-007,EMP-00300,Active,,,,,135000,0.1,27000
EMP-00779,Mia Anand,F,Hispanic/Latinx,1984,2023-02-22,DPT-010,ROL-021,LOC-004,,Terminated,2026-02-06,Involuntary,Conduct / policy violation,No,137000,0.1,27400
EMP-00780,Camille Singh,F,Middle Eastern,2000,2024-07-13,DPT-004,ROL-002,LOC-001,EMP-00024,Active,,,,,110000,0.1,22000
EMP-00781,Julia Anand,F,White,1983,2025-05-05,DPT-024,ROL-022,LOC-004,EMP-00084,Active,,,,,87000,0.1,17400
EMP-00782,Nadia Martinez,F,South Asian,1981,2024-06-28,DPT-005,ROL-002,LOC-007,EMP-00979,Active,,,,,114000,0.1,22800
EMP-00783,Noor Ibrahim,F,South Asian,2001,2023-09-15,DPT-013,ROL-011,LOC-001,EMP-00559,Active,,,,,102000,0.1,20400
EMP-00784,Camille Martinez,F,South Asian,1993,2020-05-27,DPT-006,ROL-029,LOC-001,EMP-00289,Active,,,,,219000,0.2,219000
EMP-00785,Tarek Okafor,M,White,1986,2024-07-22,DPT-008,ROL-002,LOC-002,,Terminated,2026-05-03,Voluntary,Career change,No,102000,0.1,20400
EMP-00786,Khalid Zhang,M,White,1975,2023-08-03,DPT-026,ROL-022,LOC-007,EMP-00022,Active,,,,,85000,0.1,17000
EMP-00787,Jessica Pham,F,Hispanic/Latinx,1985,2023-07-28,DPT-012,ROL-011,LOC-003,,Terminated,2025-11-10,Voluntary,Better opportunity - growth/scope,No,110000,0.1,22000
EMP-00788,Diego Kaur,M,White,1994,2023-01-21,DPT-008,ROL-005,LOC-001,EMP-00997,Active,,,,,196000,0.1,98000
EMP-00789,Sofia Ibrahim,F,Mixed / Other,1978,2022-08-03,DPT-020,ROL-028,LOC-001,,Terminated,2023-05-20,Voluntary,Better opportunity - higher comp,Yes,244000,0.2,244000
EMP-00790,Fatima Goldberg,F,East Asian,1987,2023-02-24,DPT-020,ROL-018,LOC-007,,Terminated,2025-09-15,Voluntary,Better opportunity - growth/scope,No,62000,0.1,12400
EMP-00791,Kavya Fernandez,F,South Asian,1984,2025-12-10,DPT-006,ROL-031,LOC-001,EMP-00289,Active,,,,,190000,0.2,190000
EMP-00792,Aisha Murphy,F,White,1972,2021-04-25,DPT-011,ROL-031,LOC-001,EMP-00431,Active,,,,,182000,0.2,182000
EMP-00793,Gabriel Patel,M,White,2002,2026-01-05,DPT-003,ROL-005,LOC-005,EMP-00838,Active,,,,,209000,0.1,104500
EMP-00794,Samir Liu,M,White,1974,2025-02-09,DPT-001,ROL-001,LOC-001,EMP-01071,Active,,,,,88000,0.1,17600
EMP-00795,Mia Davis,F,South Asian,1973,2024-11-24,DPT-010,ROL-007,LOC-001,EMP-00884,Active,,,,,101000,0.1,20200
EMP-00796,Alexander Roy,M,Mixed / Other,1990,2024-04-21,DPT-005,ROL-003,LOC-006,EMP-00098,Active,,,,,132000,0.1,26400
EMP-00797,Nathan Levesque,M,South Asian,1999,2025-11-11,DPT-006,ROL-026,LOC-001,EMP-00289,Active,,,,,211000,0.2,211000
EMP-00798,Rahul Pham,M,Mixed / Other,1987,2023-02-21,DPT-006,ROL-003,LOC-004,,Terminated,2024-06-24,Voluntary,Better opportunity - higher comp,Yes,132000,0.1,26400
EMP-00799,Theo Wang,M,East Asian,1986,2024-04-09,DPT-009,ROL-020,LOC-006,EMP-00758,Active,,,,,114000,0.1,22800
EMP-00800,Liam Shah,M,White,1968,2024-06-06,DPT-011,ROL-013,LOC-005,EMP-00792,Active,,,,,103000,0.1,20600
EMP-00801,Isabella Ibrahim,F,White,1988,2025-10-07,DPT-011,ROL-013,LOC-007,EMP-00378,Active,,,,,101000,0.1,20200
EMP-00802,Ibrahim Murphy,M,White,1978,2022-05-21,DPT-023,ROL-025,LOC-004,EMP-00731,Active,,,,,187000,0.2,187000
EMP-00803,Arjun Williams,M,East Asian,1995,2025-02-06,DPT-018,ROL-017,LOC-001,EMP-00205,Active,,,,,118000,0.1,23600
EMP-00804,Tara Da Silva,F,White,1973,2023-12-11,DPT-023,ROL-024,LOC-001,EMP-00731,Active,,,,,148000,0.1,29600
EMP-00805,Tarek Liu,M,South Asian,1993,2024-07-15,DPT-020,ROL-017,LOC-001,EMP-00604,Active,,,,,112000,0.1,22400
EMP-00806,Aanya Adebayo,F,Black,2001,2023-10-04,DPT-005,ROL-002,LOC-001,EMP-00105,Active,,,,,108000,0.1,21600
EMP-00807,Divya Lavoie,F,Black,2002,2021-08-08,DPT-005,ROL-005,LOC-001,EMP-00979,Active,,,,,203000,0.1,101500
EMP-00808,Yara Iyer,F,Mixed / Other,1988,2024-06-18,DPT-001,ROL-001,LOC-005,EMP-00629,Active,,,,,90000,0.1,18000
EMP-00809,Tara Tremblay,F,East Asian,1988,2024-08-25,DPT-020,ROL-016,LOC-001,EMP-00932,Active,,,,,95000,0.1,19000
EMP-00810,Genevieve Leblanc,F,East Asian,1979,2022-08-19,DPT-001,ROL-003,LOC-001,EMP-00275,Active,,,,,137000,0.1,27400
EMP-00811,Isaac Leblanc,M,White,1981,2023-09-16,DPT-002,ROL-002,LOC-002,EMP-00214,Active,,,,,109000,0.1,21800
EMP-00812,Lily O'Brien,F,Mixed / Other,1988,2023-10-08,DPT-006,ROL-025,LOC-001,EMP-00289,Active,,,,,189000,0.2,189000
EMP-00813,Genevieve Murphy,F,South Asian,2001,2025-09-04,DPT-004,ROL-003,LOC-001,EMP-01099,Active,,,,,126000,0.1,25200
EMP-00814,Rachel Leblanc,F,East Asian,1972,2025-12-05,DPT-002,ROL-002,LOC-007,EMP-00214,Active,,,,,104000,0.1,20800
EMP-00815,Isabella Goldberg,F,White,1991,2023-05-07,DPT-016,ROL-016,LOC-004,EMP-00091,Active,,,,,91000,0.1,18200
EMP-00816,Nathan O'Brien,M,Black,1972,2023-04-30,DPT-021,ROL-023,LOC-001,EMP-00079,Active,,,,,110000,0.1,22000
EMP-00817,Adrian Roy,M,White,1993,2024-09-10,DPT-005,ROL-001,LOC-001,,Terminated,2025-08-01,Voluntary,Better opportunity - growth/scope,No,92000,0.1,18400
EMP-00818,Noah Taylor,M,South Asian,1994,2022-12-28,DPT-006,ROL-032,LOC-001,EMP-00289,Active,,,,,358000,0.2,358000
EMP-00819,Xavier Nguyen,M,South Asian,1987,2023-06-18,DPT-003,ROL-004,LOC-001,EMP-00058,Active,,,,,157000,0.1,78500
EMP-00820,Tarek Tran,M,Mixed / Other,1972,2023-11-03,DPT-021,ROL-023,LOC-002,EMP-00461,Active,,,,,112000,0.1,22400
EMP-00821,Ryan Zhang,M,White,1976,2022-12-01,DPT-004,ROL-003,LOC-006,EMP-01016,Active,,,,,133000,0.1,26600
EMP-00822,Elijah Adebayo,M,Middle Eastern,1973,2024-07-20,DPT-008,ROL-002,LOC-007,EMP-00034,Active,,,,,113000,0.1,22600
EMP-00823,Amelia Da Silva,F,White,2000,2022-10-17,DPT-012,ROL-010,LOC-001,EMP-00374,Active,,,,,78000,0.1,15600
EMP-00824,Olivia Singh,F,White,1968,2024-11-17,DPT-021,ROL-023,LOC-001,,Terminated,2026-02-21,Voluntary,Better opportunity - higher comp,Yes,112000,0.1,22400
EMP-00825,Yuki Adebayo,F,Middle Eastern,1971,2022-09-19,DPT-017,ROL-025,LOC-003,EMP-00255,Active,,,,,180000,0.2,180000
EMP-00826,Viktor Wang,M,White,1990,2024-02-26,DPT-021,ROL-023,LOC-004,EMP-00599,Active,,,,,106000,0.1,21200
EMP-00827,Omar Martinez,M,South Asian,1986,2025-03-27,DPT-002,ROL-004,LOC-004,EMP-00491,Active,,,,,173000,0.1,86500
EMP-00828,Yusuf Johnson,M,East Asian,1974,2024-08-26,DPT-001,ROL-003,LOC-005,EMP-00773,Active,,,,,135000,0.1,27000
EMP-00829,Sofia Bouchard,F,Black,1979,2024-09-05,DPT-009,ROL-009,LOC-007,EMP-00301,Active,,,,,173000,0.1,34600
EMP-00830,Khalid Joshi,M,Hispanic/Latinx,1995,2023-08-07,DPT-021,ROL-024,LOC-001,EMP-00051,Active,,,,,141000,0.1,28200
EMP-00831,Zain Gagnon,M,Black,1994,2020-08-18,DPT-012,ROL-014,LOC-004,EMP-00766,Active,,,,,135000,0.1,27000
EMP-00832,Ethan Hussain,M,South Asian,1979,2024-05-02,DPT-007,ROL-003,LOC-001,EMP-00898,Active,,,,,128000,0.1,25600
EMP-00833,Catherine Leblanc,F,South Asian,1996,2022-07-20,DPT-002,ROL-029,LOC-001,,Terminated,2023-06-30,Voluntary,Retirement,Yes,214000,0.2,214000
EMP-00834,Chen Li,M,Black,1995,2020-10-21,DPT-007,ROL-025,LOC-004,,Terminated,2022-05-27,Voluntary,Better opportunity - higher comp,No,182000,0.2,182000
EMP-00835,Amir MacDonald,M,White,1994,2025-04-10,DPT-019,ROL-025,LOC-001,EMP-00971,Active,,,,,179000,0.2,179000
EMP-00836,Camille Chen,F,Black,1984,2024-01-23,DPT-009,ROL-021,LOC-002,EMP-00301,Active,,,,,136000,0.1,27200
EMP-00837,Benjamin Dhillon,M,White,1973,2024-03-01,DPT-004,ROL-004,LOC-001,EMP-00583,Active,,,,,165000,0.1,82500
EMP-00838,Sophie Kim,F,East Asian,1975,2024-03-04,DPT-003,ROL-030,LOC-002,EMP-00515,Active,,,,,202000,0.2,202000
EMP-00839,Omar Smith,M,South Asian,1982,2025-05-31,DPT-021,ROL-022,LOC-001,EMP-00599,Active,,,,,86000,0.1,17200
EMP-00840,Nathan Sanchez,M,Hispanic/Latinx,1998,2020-11-08,DPT-026,ROL-024,LOC-001,,Terminated,2024-07-30,Voluntary,Other voluntary,No,139000,0.1,27800
EMP-00841,Aanya Joshi,F,White,1996,2023-02-10,DPT-001,ROL-030,LOC-002,,Terminated,2025-11-04,Voluntary,Better opportunity - higher comp,Yes,204000,0.2,204000
EMP-00842,Benjamin Ahmed,M,White,1999,2025-09-25,DPT-001,ROL-004,LOC-005,EMP-00721,Active,,,,,161000,0.1,80500
EMP-00843,Divya Adebayo,F,White,1983,2023-12-13,DPT-005,ROL-003,LOC-001,,Terminated,2025-10-27,Voluntary,Manager / culture,Yes,133000,0.1,26600
EMP-00844,Priya Patel,F,White,1982,2026-04-25,DPT-001,ROL-004,LOC-005,EMP-00239,Active,,,,,166000,0.1,83000
EMP-00845,Chloe Garcia,F,Black,1987,2022-08-29,DPT-004,ROL-002,LOC-004,,Terminated,2024-03-10,Voluntary,Better opportunity - higher comp,No,104000,0.1,20800
EMP-00846,Mia Murphy,F,White,2002,2021-12-21,DPT-006,ROL-028,LOC-001,EMP-00289,Active,,,,,238000,0.2,238000
EMP-00847,Sara Okafor,F,Black,1985,2024-03-06,DPT-017,ROL-029,LOC-003,EMP-00255,Active,,,,,212000,0.2,212000
EMP-00848,David Kumar,M,White,1983,2025-06-13,DPT-006,ROL-002,LOC-001,EMP-00791,Active,,,,,107000,0.1,21400
EMP-00849,Chen Chen,F,White,1969,2025-12-05,DPT-016,ROL-031,LOC-001,EMP-00379,Active,,,,,184000,0.2,184000
EMP-00850,Gabriel Wong,M,White,1985,2024-08-02,DPT-012,ROL-025,LOC-001,,Terminated,2025-04-30,Involuntary,Conduct / policy violation,No,184000,0.2,184000
EMP-00851,Yuki O'Brien,F,Mixed / Other,1989,2020-08-17,DPT-009,ROL-009,LOC-004,EMP-00758,Active,,,,,171000,0.1,34200
EMP-00852,Emma Hussain,F,South Asian,1989,2025-04-18,DPT-021,ROL-023,LOC-006,EMP-00079,Active,,,,,106000,0.1,21200
EMP-00853,Amelia Choudhury,F,East Asian,1968,2022-10-29,DPT-008,ROL-003,LOC-004,,Terminated,2026-05-08,Voluntary,Better opportunity - growth/scope,No,126000,0.1,25200
EMP-00854,Sara Shah,F,White,1977,2023-03-26,DPT-023,ROL-023,LOC-002,,Terminated,2024-08-28,Voluntary,Better opportunity - growth/scope,No,105000,0.1,21000
EMP-00855,Nathan Morin,M,East Asian,1974,2023-02-02,DPT-002,ROL-001,LOC-007,EMP-00302,Active,,,,,85000,0.1,17000
EMP-00856,Hassan Martinez,M,Mixed / Other,1985,2025-11-14,DPT-004,ROL-002,LOC-004,EMP-00380,Active,,,,,108000,0.1,21600
EMP-00857,Khalid Lopez,M,South Asian,2002,2022-06-04,DPT-004,ROL-005,LOC-001,EMP-01099,Active,,,,,202000,0.1,101000
EMP-00858,Ethan Roy,M,White,1988,2025-02-09,DPT-020,ROL-017,LOC-002,EMP-00146,Active,,,,,123000,0.1,24600
EMP-00859,Arjun Tran,M,White,1972,2024-03-06,DPT-009,ROL-020,LOC-002,EMP-00301,Active,,,,,107000,0.1,21400
EMP-00860,William Wang,M,South Asian,1979,2023-03-23,DPT-023,ROL-024,LOC-002,EMP-00731,Active,,,,,138000,0.1,27600
EMP-00861,Sara MacDonald,F,White,1972,2024-11-06,DPT-011,ROL-013,LOC-001,EMP-00530,Active,,,,,102000,0.1,20400
EMP-00862,Theo MacDonald,M,East Asian,1970,2025-05-12,DPT-016,ROL-025,LOC-004,EMP-00379,Active,,,,,178000,0.2,178000
EMP-00863,Mohammed Yamamoto,M,Mixed / Other,1979,2024-03-06,DPT-001,ROL-002,LOC-002,EMP-00275,Active,,,,,103000,0.1,20600
EMP-00864,Xavier Park,M,Middle Eastern,1970,2025-04-04,DPT-023,ROL-023,LOC-004,EMP-00493,Active,,,,,111000,0.1,22200
EMP-00865,James Roy,M,East Asian,1984,2020-09-07,DPT-006,ROL-005,LOC-001,,Terminated,2023-09-18,Voluntary,Better opportunity - growth/scope,Yes,197000,0.1,98500
EMP-00866,Aisha Murphy,F,White,1978,2023-01-02,DPT-020,ROL-019,LOC-001,EMP-00222,Active,,,,,78000,0.1,15600
EMP-00867,Zara Martin,F,White,1998,2022-05-23,DPT-003,ROL-003,LOC-001,EMP-01092,Active,,,,,123000,0.1,24600
EMP-00868,Ava Martinez,F,Black,1970,2025-03-03,DPT-023,ROL-023,LOC-004,EMP-00493,Active,,,,,113000,0.1,22600
EMP-00869,Isaac Davis,M,White,1969,2025-08-18,DPT-003,ROL-030,LOC-004,EMP-00515,Active,,,,,198000,0.2,198000
EMP-00870,Fatima MacDonald,F,White,1973,2022-08-12,DPT-016,ROL-016,LOC-001,EMP-00091,Active,,,,,92000,0.1,18400
EMP-00871,Oscar Park,M,East Asian,1980,2025-11-19,DPT-016,ROL-016,LOC-001,EMP-00381,Active,,,,,87000,0.1,17400
EMP-00872,Omar Li,M,Black,2000,2023-09-23,DPT-013,ROL-013,LOC-007,,Terminated,2024-12-16,Voluntary,Better opportunity - higher comp,No,110000,0.1,22000
EMP-00873,Mohammed Dhillon,M,South Asian,1985,2023-03-23,DPT-001,ROL-029,LOC-001,,Terminated,2025-07-11,Voluntary,Better opportunity - higher comp,No,203000,0.2,203000
EMP-00874,Wen Pham,F,White,1975,2025-05-21,DPT-006,ROL-004,LOC-001,EMP-00289,Active,,,,,160000,0.1,80000
EMP-00875,Henry Kaur,M,Mixed / Other,1987,2022-07-24,DPT-023,ROL-022,LOC-001,EMP-01104,Active,,,,,79000,0.1,15800
EMP-00876,Hugo Hernandez,M,East Asian,1982,2022-11-25,DPT-002,ROL-034,LOC-003,,Terminated,2024-08-04,Voluntary,Better opportunity - higher comp,No,288000,0.2,288000
EMP-00877,Sara Roy,F,Middle Eastern,1970,2024-06-14,DPT-005,ROL-003,LOC-005,EMP-00979,Active,,,,,127000,0.1,25400
EMP-00878,Amir MacDonald,M,White,1971,2024-05-27,DPT-013,ROL-010,LOC-002,EMP-00675,Active,,,,,78000,0.1,15600
EMP-00879,Amir Choudhury,M,Mixed / Other,2000,2024-05-17,DPT-006,ROL-003,LOC-005,EMP-00134,Active,,,,,133000,0.1,26600
EMP-00880,Liam Kim,M,Hispanic/Latinx,2002,2024-12-07,DPT-005,ROL-001,LOC-002,EMP-00105,Active,,,,,93000,0.1,18600
EMP-00881,Nathan Park,M,Hispanic/Latinx,1998,2024-10-18,DPT-007,ROL-003,LOC-002,EMP-00898,Active,,,,,130000,0.1,26000
EMP-00882,Alexander Taylor,M,South Asian,1992,2024-03-09,DPT-005,ROL-001,LOC-002,EMP-01039,Active,,,,,85000,0.1,17000
EMP-00883,Wen Dhillon,F,White,1994,2023-09-08,DPT-023,ROL-023,LOC-001,,Terminated,2025-10-03,Voluntary,Better opportunity - growth/scope,No,105000,0.1,21000
EMP-00884,Camille Zhang,F,South Asian,1992,2023-09-19,DPT-010,ROL-030,LOC-003,EMP-00002,Active,,,,,198000,0.2,198000
EMP-00885,Beatrice Goldberg,F,Mixed / Other,1989,2023-12-15,DPT-016,ROL-016,LOC-006,EMP-00381,Active,,,,,89000,0.1,17800
EMP-00886,Mei Fernandez,F,South Asian,1985,2025-08-30,DPT-008,ROL-003,LOC-003,EMP-00404,Active,,,,,129000,0.1,25800
EMP-00887,Yara Lee,F,White,1976,2021-08-30,DPT-002,ROL-005,LOC-003,,Terminated,2025-11-20,Voluntary,Manager / culture,No,203000,0.1,101500
EMP-00888,Mateo Shah,M,South Asian,1996,2025-05-08,DPT-002,ROL-002,LOC-001,EMP-00108,Active,,,,,107000,0.1,21400
EMP-00889,Elijah Roy,M,White,1989,2023-11-28,DPT-018,ROL-015,LOC-006,EMP-00096,Active,,,,,76000,0.1,15200
EMP-00890,Sara Anand,F,White,1989,2022-11-29,DPT-006,ROL-001,LOC-006,EMP-00116,Active,,,,,83000,0.1,16600
EMP-00891,Hassan Smith,M,White,1969,2025-12-23,DPT-001,ROL-004,LOC-002,EMP-00721,Active,,,,,173000,0.1,86500
EMP-00892,Camille Adebayo,F,White,1992,2022-01-30,DPT-011,ROL-012,LOC-002,EMP-00378,Active,,,,,138000,0.1,27600
EMP-00893,Zain Tremblay,M,White,1991,2022-08-02,DPT-020,ROL-015,LOC-002,EMP-00932,Active,,,,,71000,0.1,14200
EMP-00894,Omar Hernandez,M,Black,1986,2023-02-02,DPT-026,ROL-023,LOC-005,EMP-00022,Active,,,,,108000,0.1,21600
EMP-00895,Pablo Shah,M,White,1993,2023-05-04,DPT-012,ROL-013,LOC-004,EMP-00766,Active,,,,,105000,0.1,21000
EMP-00896,Valeria Williams,F,East Asian,2001,2025-09-16,DPT-011,ROL-012,LOC-004,EMP-00530,Active,,,,,130000,0.1,26000
EMP-00897,Mateo Joshi,M,White,1980,2023-10-28,DPT-024,ROL-022,LOC-001,EMP-00077,Active,,,,,84000,0.1,16800
